,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-115W2238P011,"Stud, High Strength M36x350 10.9, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000187/3,,,2017-01-15,490.0,490.0
Sales order S-000962/8,,,2017-03-10,-490.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-115W2238P014,"Stud, High Strength M36x400 10.9, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000187/1,,,2017-01-15,56.0,56.0
Sales order S-000962/6,,,2017-03-10,-56.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-115W2238P015,"Stud, High Strength M36, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000923/5,,,2017-02-01,-30.0,-30.0
Purchase order P/000210/5,,,2017-02-14,30.0,0.0
Sales order S-001106/5,,,2017-03-03,-30.0,-30.0
Sales order S-001441/3,,,2017-04-24,-30.0,-60.0
Purchase order P/000280/3,,,2017-05-01,30.0,-30.0
Purchase order P/000302/3,,,2017-06-18,2380.0,2350.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
Purchase order P/000302/9,,,2017-07-01,2720.0,2720.0
,,,2017-07-02,0,2720.0
,,,2017-07-03,0,2720.0
,,,2017-07-04,0,2720.0
,,,2017-07-05,0,2720.0
,,,2017-07-06,0,2720.0
,,,2017-07-07,0,2720.0
,,,2017-07-08,0,2720.0
,,,2017-07-09,0,2720.0
,,,2017-07-10,0,2720.0
,,,2017-07-11,0,2720.0
,,,2017-07-12,0,2720.0
,,,2017-07-13,0,2720.0
,,,2017-07-14,0,2720.0
,,,2017-07-15,0,2720.0
,,,2017-07-16,0,2720.0
,,,2017-07-17,0,2720.0
,,,2017-07-18,0,2720.0
,,,2017-07-19,0,2720.0
,,,2017-07-20,0,2720.0
,,,2017-07-21,0,2720.0
,,,2017-07-22,0,2720.0
,,,2017-07-23,0,2720.0
,,,2017-07-24,0,2720.0
,,,2017-07-25,0,2720.0
,,,2017-07-26,0,2720.0
,,,2017-07-27,0,2720.0
,,,2017-07-28,0,2720.0
,,,2017-07-29,0,2720.0
,,,2017-07-30,0,2720.0
,,,2017-07-31,0,2720.0
,,,2017-08-01,0,2720.0
,,,2017-08-02,0,2720.0
,,,2017-08-03,0,2720.0
Sales order S-001520/3,,,2017-08-04,-2380.0,340.0
,,,2017-08-05,0,340.0
,,,2017-08-06,0,340.0
,,,2017-08-07,0,340.0
,,,2017-08-08,0,340.0
,,,2017-08-09,0,340.0
,,,2017-08-10,0,340.0
,,,2017-08-11,0,340.0
,,,2017-08-12,0,340.0
,,,2017-08-13,0,340.0
,,,2017-08-14,0,340.0
,,,2017-08-15,0,340.0
,,,2017-08-16,0,340.0
Sales order S-001521/3,,,2017-08-17,-2720.0,-2380.0
,,,2017-08-18,0,-2380.0
,,,2017-08-19,0,-2380.0
,,,2017-08-20,0,-2380.0
,,,2017-08-21,0,-2380.0
,,,2017-08-22,0,-2380.0
,,,2017-08-23,0,-2380.0
,,,2017-08-24,0,-2380.0
,,,2017-08-25,0,-2380.0
,,,2017-08-26,0,-2380.0
,,,2017-08-27,0,-2380.0
Part :,GE-115W2238P016,"Stud, High Strength, M39 Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000923/3,,,2017-02-01,-30.0,-30.0
Purchase order P/000210/6,,,2017-02-14,30.0,0.0
Sales order S-001106/6,,,2017-03-03,-30.0,-30.0
Sales order S-001441/4,,,2017-04-24,-30.0,-60.0
Purchase order P/000280/4,,,2017-05-01,30.0,-30.0
Purchase order P/000302/6,,,2017-06-18,840.0,810.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
Purchase order P/000302/12,,,2017-07-01,960.0,960.0
,,,2017-07-02,0,960.0
,,,2017-07-03,0,960.0
,,,2017-07-04,0,960.0
,,,2017-07-05,0,960.0
,,,2017-07-06,0,960.0
,,,2017-07-07,0,960.0
,,,2017-07-08,0,960.0
,,,2017-07-09,0,960.0
,,,2017-07-10,0,960.0
,,,2017-07-11,0,960.0
,,,2017-07-12,0,960.0
,,,2017-07-13,0,960.0
,,,2017-07-14,0,960.0
,,,2017-07-15,0,960.0
,,,2017-07-16,0,960.0
,,,2017-07-17,0,960.0
,,,2017-07-18,0,960.0
,,,2017-07-19,0,960.0
,,,2017-07-20,0,960.0
,,,2017-07-21,0,960.0
,,,2017-07-22,0,960.0
,,,2017-07-23,0,960.0
,,,2017-07-24,0,960.0
,,,2017-07-25,0,960.0
,,,2017-07-26,0,960.0
,,,2017-07-27,0,960.0
,,,2017-07-28,0,960.0
,,,2017-07-29,0,960.0
,,,2017-07-30,0,960.0
,,,2017-07-31,0,960.0
,,,2017-08-01,0,960.0
,,,2017-08-02,0,960.0
,,,2017-08-03,0,960.0
Sales order S-001520/6,,,2017-08-04,-840.0,120.0
,,,2017-08-05,0,120.0
,,,2017-08-06,0,120.0
,,,2017-08-07,0,120.0
,,,2017-08-08,0,120.0
,,,2017-08-09,0,120.0
,,,2017-08-10,0,120.0
,,,2017-08-11,0,120.0
,,,2017-08-12,0,120.0
,,,2017-08-13,0,120.0
,,,2017-08-14,0,120.0
,,,2017-08-15,0,120.0
,,,2017-08-16,0,120.0
Sales order S-001521/6,,,2017-08-17,-960.0,-840.0
,,,2017-08-18,0,-840.0
,,,2017-08-19,0,-840.0
,,,2017-08-20,0,-840.0
,,,2017-08-21,0,-840.0
,,,2017-08-22,0,-840.0
,,,2017-08-23,0,-840.0
,,,2017-08-24,0,-840.0
,,,2017-08-25,0,-840.0
,,,2017-08-26,0,-840.0
,,,2017-08-27,0,-840.0
Part :,GE-115W2239P001,"Stud, High Strength M39x255 10.9, Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/13,,,2017-01-15,30.0,30.0
Sales order S-001010/7,,,2017-02-28,-30.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-123W1999G001,TOWER FLANGE BOLTS KIT,,,
Opening stock,,,2017-06-29,0,100.0
Purchase order P/000103/1,,,2016-01-01,1.0,101.0
Sales order S-000367/1,,,2016-03-25,-1.0,100.0
Sales order S-001262/2,,,2017-06-15,-100.0,0.0
,,,2017-06-29,0,100.0
,,,2017-06-30,0,100.0
,,,2017-07-01,0,100.0
,,,2017-07-02,0,100.0
,,,2017-07-03,0,100.0
,,,2017-07-04,0,100.0
,,,2017-07-05,0,100.0
,,,2017-07-06,0,100.0
,,,2017-07-07,0,100.0
,,,2017-07-08,0,100.0
,,,2017-07-09,0,100.0
,,,2017-07-10,0,100.0
,,,2017-07-11,0,100.0
,,,2017-07-12,0,100.0
Sales order S-001262/3,,,2017-07-13,-100.0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
Sales order S-001262/4,,,2017-08-10,-100.0,-100.0
,,,2017-08-11,0,-100.0
,,,2017-08-12,0,-100.0
,,,2017-08-13,0,-100.0
,,,2017-08-14,0,-100.0
,,,2017-08-15,0,-100.0
,,,2017-08-16,0,-100.0
,,,2017-08-17,0,-100.0
,,,2017-08-18,0,-100.0
,,,2017-08-19,0,-100.0
,,,2017-08-20,0,-100.0
,,,2017-08-21,0,-100.0
,,,2017-08-22,0,-100.0
,,,2017-08-23,0,-100.0
,,,2017-08-24,0,-100.0
,,,2017-08-25,0,-100.0
,,,2017-08-26,0,-100.0
,,,2017-08-27,0,-100.0
Part :,GE-391A9546P001,"Nut, Hexagon, M36-4 Special M Dim Per ISO4032  Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000187/5,,,2017-01-15,546.0,546.0
Sales order S-000923/2,,,2017-02-01,-30.0,516.0
Sales order S-000962/10,,,2017-03-10,-546.0,-30.0
Sales order S-001441/5,,,2017-04-24,-30.0,-60.0
Purchase order P/000280/5,,,2017-05-01,30.0,-30.0
Purchase order P/000302/4,,,2017-06-18,2380.0,2350.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
Purchase order P/000302/10,,,2017-07-01,2720.0,2720.0
,,,2017-07-02,0,2720.0
,,,2017-07-03,0,2720.0
,,,2017-07-04,0,2720.0
,,,2017-07-05,0,2720.0
,,,2017-07-06,0,2720.0
,,,2017-07-07,0,2720.0
,,,2017-07-08,0,2720.0
,,,2017-07-09,0,2720.0
,,,2017-07-10,0,2720.0
,,,2017-07-11,0,2720.0
,,,2017-07-12,0,2720.0
,,,2017-07-13,0,2720.0
,,,2017-07-14,0,2720.0
,,,2017-07-15,0,2720.0
,,,2017-07-16,0,2720.0
,,,2017-07-17,0,2720.0
,,,2017-07-18,0,2720.0
,,,2017-07-19,0,2720.0
,,,2017-07-20,0,2720.0
,,,2017-07-21,0,2720.0
,,,2017-07-22,0,2720.0
,,,2017-07-23,0,2720.0
,,,2017-07-24,0,2720.0
,,,2017-07-25,0,2720.0
,,,2017-07-26,0,2720.0
,,,2017-07-27,0,2720.0
,,,2017-07-28,0,2720.0
,,,2017-07-29,0,2720.0
,,,2017-07-30,0,2720.0
,,,2017-07-31,0,2720.0
,,,2017-08-01,0,2720.0
,,,2017-08-02,0,2720.0
,,,2017-08-03,0,2720.0
Sales order S-001520/4,,,2017-08-04,-2380.0,340.0
,,,2017-08-05,0,340.0
,,,2017-08-06,0,340.0
,,,2017-08-07,0,340.0
,,,2017-08-08,0,340.0
,,,2017-08-09,0,340.0
,,,2017-08-10,0,340.0
,,,2017-08-11,0,340.0
,,,2017-08-12,0,340.0
,,,2017-08-13,0,340.0
,,,2017-08-14,0,340.0
,,,2017-08-15,0,340.0
,,,2017-08-16,0,340.0
Sales order S-001521/4,,,2017-08-17,-2720.0,-2380.0
,,,2017-08-18,0,-2380.0
,,,2017-08-19,0,-2380.0
,,,2017-08-20,0,-2380.0
,,,2017-08-21,0,-2380.0
,,,2017-08-22,0,-2380.0
,,,2017-08-23,0,-2380.0
,,,2017-08-24,0,-2380.0
,,,2017-08-25,0,-2380.0
,,,2017-08-26,0,-2380.0
,,,2017-08-27,0,-2380.0
Part :,GE-391A9546P002,"Nut, Hexagon, M39-4 head dia-55, sp M dim, ISO 4032, Dlta Bk",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/12,,,2017-01-15,30.0,30.0
Sales order S-001010/6,,,2017-02-28,-30.0,0.0
Purchase order P/000304/1,,,2017-06-21,115.0,115.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-391A9546P003,"Nut, Hexagon, M36-4, class 10, hvy, head dia=60",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/11,,,2017-01-15,30.0,30.0
Sales order S-001010/5,,,2017-02-28,-30.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
Sales order S-001263/1,,,2017-07-28,-60.0,-60.0
,,,2017-07-29,0,-60.0
,,,2017-07-30,0,-60.0
,,,2017-07-31,0,-60.0
,,,2017-08-01,0,-60.0
,,,2017-08-02,0,-60.0
,,,2017-08-03,0,-60.0
,,,2017-08-04,0,-60.0
,,,2017-08-05,0,-60.0
,,,2017-08-06,0,-60.0
,,,2017-08-07,0,-60.0
,,,2017-08-08,0,-60.0
,,,2017-08-09,0,-60.0
,,,2017-08-10,0,-60.0
,,,2017-08-11,0,-60.0
,,,2017-08-12,0,-60.0
,,,2017-08-13,0,-60.0
,,,2017-08-14,0,-60.0
,,,2017-08-15,0,-60.0
,,,2017-08-16,0,-60.0
,,,2017-08-17,0,-60.0
,,,2017-08-18,0,-60.0
,,,2017-08-19,0,-60.0
,,,2017-08-20,0,-60.0
,,,2017-08-21,0,-60.0
,,,2017-08-22,0,-60.0
,,,2017-08-23,0,-60.0
,,,2017-08-24,0,-60.0
,,,2017-08-25,0,-60.0
,,,2017-08-26,0,-60.0
,,,2017-08-27,0,-60.0
Part :,GE-391A9554P001,"washer, plain steel, 300HV, T=6mm. M39 Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/10,,,2017-01-15,30.0,30.0
Sales order S-001010/4,,,2017-02-28,-30.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-391A9554P002,"washer, plain m36 300HV ISO7089 Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000187/4,,,2017-01-15,546.0,546.0
Sales order S-000962/9,,,2017-03-10,-546.0,0.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,GE-391A9554P003,"M36 T=6MM DIN 6916, DIN EN 14399-6 Delta Black",,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000188/9,,,2017-01-15,60.0,60.0
Sales order S-000923/1,,,2017-02-01,-30.0,30.0
Purchase order P/000210/7,,,2017-02-14,30.0,60.0
Sales order S-000878/2,,,2017-02-17,-65.0,-5.0
Sales order S-001010/3,,,2017-02-28,-60.0,-65.0
Sales order S-001106/7,,,2017-03-03,-30.0,-95.0
Purchase order P/000169/1,,,2017-04-02,60.0,-35.0
Sales order S-001441/6,,,2017-04-24,-30.0,-65.0
Purchase order P/000280/6,,,2017-05-01,30.0,-35.0
Purchase order P/000302/5,,,2017-06-18,700.0,665.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
Purchase order P/000302/11,,,2017-07-01,800.0,800.0
,,,2017-07-02,0,800.0
,,,2017-07-03,0,800.0
,,,2017-07-04,0,800.0
,,,2017-07-05,0,800.0
,,,2017-07-06,0,800.0
,,,2017-07-07,0,800.0
,,,2017-07-08,0,800.0
,,,2017-07-09,0,800.0
,,,2017-07-10,0,800.0
,,,2017-07-11,0,800.0
,,,2017-07-12,0,800.0
,,,2017-07-13,0,800.0
,,,2017-07-14,0,800.0
,,,2017-07-15,0,800.0
,,,2017-07-16,0,800.0
,,,2017-07-17,0,800.0
,,,2017-07-18,0,800.0
,,,2017-07-19,0,800.0
,,,2017-07-20,0,800.0
,,,2017-07-21,0,800.0
,,,2017-07-22,0,800.0
,,,2017-07-23,0,800.0
,,,2017-07-24,0,800.0
,,,2017-07-25,0,800.0
,,,2017-07-26,0,800.0
,,,2017-07-27,0,800.0
Purchase order P/000317/1,,,2017-07-28,6000.0,6800.0
Purchase order P/000317/2,,,2017-07-28,6000.0,12800.0
,,,2017-07-29,0,12800.0
,,,2017-07-30,0,12800.0
,,,2017-07-31,0,12800.0
Purchase order P/000317/3,,,2017-08-01,6000.0,18800.0
Purchase order P/000317/4,,,2017-08-01,3000.0,21800.0
,,,2017-08-02,0,21800.0
,,,2017-08-03,0,21800.0
Sales order S-001520/5,,,2017-08-04,-700.0,21100.0
,,,2017-08-05,0,21100.0
,,,2017-08-06,0,21100.0
,,,2017-08-07,0,21100.0
,,,2017-08-08,0,21100.0
,,,2017-08-09,0,21100.0
,,,2017-08-10,0,21100.0
